Name,Longitude,Latitude,Elevation (ft),Date,ppt.in,ppt.cm,tmeanF,tmeanC
NW17T,-72.9036,44.9454,543,September,4.08,10.3632,59.8,15.44444444
NW17T,-72.9036,44.9454,543,October,4.26,10.8204,47.7,8.722222222
NW17T,-72.9036,44.9454,543,November,3.26,8.2804,36.2,2.333333333
NW17T,-72.9036,44.9454,543,December,3.25,8.255,24.3,-4.277777778
NW17T,-72.9036,44.9454,543,Annual,42.95,109.093,44.1,6.722222222
AW6,-72.6542,42.8903,1166,January,3.86,9.8044,21,-6.111111111
AW6,-72.6542,42.8903,1166,February,3.45,8.763,22.7,-5.166666667
AW6,-72.6542,42.8903,1166,March,4.02,10.2108,30.5,-0.833333333
AW6,-72.6542,42.8903,1166,April,4.2,10.668,42.8,6
AW6,-72.6542,42.8903,1166,May,4.27,10.8458,54.4,12.44444444
AW6,-72.6542,42.8903,1166,June,4.78,12.1412,63.1,17.27777778
AW6,-72.6542,42.8903,1166,July,4.53,11.5062,68.1,20.05555556
AW6,-72.6542,42.8903,1166,August,4.46,11.3284,66.4,19.11111111
AW6,-72.6542,42.8903,1166,September,4.43,11.2522,59.3,15.16666667
AW6,-72.6542,42.8903,1166,October,5.38,13.6652,47.4,8.555555556
AW6,-72.6542,42.8903,1166,November,4.05,10.287,36.8,2.666666667
AW6,-72.6542,42.8903,1166,December,4.83,12.2682,27,-2.777777778
AW6,-72.6542,42.8903,1166,Annual,52.27,132.7658,45,7.222222222
AW7,-72.6517,42.8875,1050,January,3.84,9.7536,21.1,-6.055555556
AW7,-72.6517,42.8875,1050,February,3.44,8.7376,22.9,-5.055555556
AW7,-72.6517,42.8875,1050,March,4,10.16,30.8,-0.666666667
AW7,-72.6517,42.8875,1050,April,4.19,10.6426,43,6.111111111
AW7,-72.6517,42.8875,1050,May,4.25,10.795,54.6,12.55555556
AW7,-72.6517,42.8875,1050,June,4.78,12.1412,63.4,17.44444444
AW7,-72.6517,42.8875,1050,July,4.52,11.4808,68.3,20.16666667
AW7,-72.6517,42.8875,1050,August,4.45,11.303,66.7,19.27777778
AW7,-72.6517,42.8875,1050,September,4.42,11.2268,59.5,15.27777778
AW7,-72.6517,42.8875,1050,October,5.38,13.6652,47.6,8.666666667
AW7,-72.6517,42.8875,1050,November,4.03,10.2362,37,2.777777778
AW7,-72.6517,42.8875,1050,December,4.81,12.2174,27.2,-2.666666667
AW7,-72.6517,42.8875,1050,Annual,52.11,132.3594,45.2,7.333333333
PM2,-73.1406,43.3788,1016,January,3.43,8.7122,20.3,-6.5
PM2,-73.1406,43.3788,1016,February,2.98,7.5692,22.1,-5.5
PM2,-73.1406,43.3788,1016,March,3.6,9.144,30.6,-0.777777778
PM2,-73.1406,43.3788,1016,April,3.81,9.6774,43.4,6.333333333
PM2,-73.1406,43.3788,1016,May,4.14,10.5156,55,12.77777778
PM2,-73.1406,43.3788,1016,June,4.66,11.8364,63.6,17.55555556
PM2,-73.1406,43.3788,1016,July,4.77,12.1158,68.2,20.11111111
PM2,-73.1406,43.3788,1016,August,4.27,10.8458,66.3,19.05555556
PM2,-73.1406,43.3788,1016,September,3.99,10.1346,59.2,15.11111111
PM2,-73.1406,43.3788,1016,October,4.84,12.2936,47.5,8.611111111
PM2,-73.1406,43.3788,1016,November,3.65,9.271,36.9,2.722222222
PM2,-73.1406,43.3788,1016,December,4.38,11.1252,26.8,-2.888888889
PM2,-73.1406,43.3788,1016,Annual,48.51,123.2154,45,7.222222222
PM1,-73.1426,43.376,987,January,3.43,8.7122,20.2,-6.555555556
PM1,-73.1426,43.376,987,February,2.96,7.5184,22.1,-5.5
PM1,-73.1426,43.376,987,March,3.58,9.0932,30.5,-0.833333333
PM1,-73.1426,43.376,987,April,3.8,9.652,43.4,6.333333333
PM1,-73.1426,43.376,987,May,4.12,10.4648,55.1,12.83333333
PM1,-73.1426,43.376,987,June,4.66,11.8364,63.7,17.61111111
PM1,-73.1426,43.376,987,July,4.77,12.1158,68.3,20.16666667
PM1,-73.1426,43.376,987,August,4.25,10.795,66.4,19.11111111
PM1,-73.1426,43.376,987,September,3.97,10.0838,59.3,15.16666667
PM1,-73.1426,43.376,987,October,4.81,12.2174,47.6,8.666666667
PM1,-73.1426,43.376,987,November,3.64,9.2456,36.9,2.722222222
PM1,-73.1426,43.376,987,December,4.35,11.049,26.7,-2.944444444
PM1,-73.1426,43.376,987,Annual,48.35,122.809,45,7.222222222
D4,-71.9447,44.4365,897,January,2.53,6.4262,15,-9.444444444
D4,-71.9447,44.4365,897,February,2.18,5.5372,17.1,-8.277777778
D4,-71.9447,44.4365,897,March,2.47,6.2738,27.1,-2.722222222
D4,-71.9447,44.4365,897,April,3.23,8.2042,40.8,4.888888889
D4,-71.9447,44.4365,897,May,3.82,9.7028,53.5,11.94444444
D4,-71.9447,44.4365,897,June,4.39,11.1506,62.5,16.94444444
D4,-71.9447,44.4365,897,July,4.64,11.7856,67.3,19.61111111
D4,-71.9447,44.4365,897,August,4.16,10.5664,65.5,18.61111111
D4,-71.9447,44.4365,897,September,3.56,9.0424,57.9,14.38888889
D4,-71.9447,44.4365,897,October,4.32,10.9728,45.7,7.611111111
D4,-71.9447,44.4365,897,November,3.13,7.9502,34.1,1.166666667
D4,-71.9447,44.4365,897,December,3.26,8.2804,22.6,-5.222222222
D4,-71.9447,44.4365,897,Annual,41.68,105.8672,42.4,5.777777778
D6,-71.9463,44.436,889,January,2.53,6.4262,15.1,-9.388888889
D6,-71.9463,44.436,889,February,2.18,5.5372,17.1,-8.277777778
D6,-71.9463,44.436,889,March,2.46,6.2484,27.1,-2.722222222
D6,-71.9463,44.436,889,April,3.23,8.2042,40.9,4.944444444
D6,-71.9463,44.436,889,May,3.82,9.7028,53.5,11.94444444
D6,-71.9463,44.436,889,June,4.39,11.1506,62.5,16.94444444
D6,-71.9463,44.436,889,July,4.64,11.7856,67.3,19.61111111
D6,-71.9463,44.436,889,August,4.16,10.5664,65.5,18.61111111
D6,-71.9463,44.436,889,September,3.56,9.0424,58,14.44444444
D6,-71.9463,44.436,889,October,4.32,10.9728,45.7,7.611111111
D6,-71.9463,44.436,889,November,3.13,7.9502,34.1,1.166666667
D6,-71.9463,44.436,889,December,3.26,8.2804,22.6,-5.222222222
D6,-71.9463,44.436,889,Annual,41.66,105.8164,42.5,5.833333333
D5,-71.9442,44.4359,893,January,2.53,6.4262,15.1,-9.388888889
D5,-71.9442,44.4359,893,February,2.18,5.5372,17.1,-8.277777778
D5,-71.9442,44.4359,893,March,2.46,6.2484,27.1,-2.722222222
D5,-71.9442,44.4359,893,April,3.22,8.1788,40.9,4.944444444
D5,-71.9442,44.4359,893,May,3.82,9.7028,53.5,11.94444444
D5,-71.9442,44.4359,893,June,4.39,11.1506,62.5,16.94444444
D5,-71.9442,44.4359,893,July,4.63,11.7602,67.3,19.61111111
D5,-71.9442,44.4359,893,August,4.16,10.5664,65.5,18.61111111
D5,-71.9442,44.4359,893,September,3.56,9.0424,57.9,14.38888889
D5,-71.9442,44.4359,893,October,4.32,10.9728,45.7,7.611111111
D5,-71.9442,44.4359,893,November,3.13,7.9502,34.1,1.166666667
D5,-71.9442,44.4359,893,December,3.26,8.2804,22.6,-5.222222222
D5,-71.9442,44.4359,893,Annual,41.66,105.8164,42.4,5.777777778
NW28C,-73.0391,44.9657,286,January,2.76,7.0104,17.2,-8.222222222
NW28C,-73.0391,44.9657,286,February,2.24,5.6896,19.4,-7
NW28C,-73.0391,44.9657,286,March,2.71,6.8834,29.2,-1.555555556
NW28C,-73.0391,44.9657,286,April,3.35,8.509,43.1,6.166666667
NW28C,-73.0391,44.9657,286,May,3.89,9.8806,56.3,13.5
NW28C,-73.0391,44.9657,286,June,4.39,11.1506,65.2,18.44444444
NW28C,-73.0391,44.9657,286,July,4.29,10.8966,69.9,21.05555556
NW28C,-73.0391,44.9657,286,August,4.14,10.5156,68.3,20.16666667
NW28C,-73.0391,44.9657,286,September,3.84,9.7536,60.7,15.94444444
NW28C,-73.0391,44.9657,286,October,4.2,10.668,48.5,9.166666667
NW28C,-73.0391,44.9657,286,November,3.18,8.0772,36.9,2.722222222
NW28C,-73.0391,44.9657,286,December,3.21,8.1534,25.2,-3.777777778
NW28C,-73.0391,44.9657,286,Annual,42.2,107.188,45,7.222222222
NW28T,-73.0368,44.9601,285,January,2.75,6.985,17.2,-8.222222222
NW28T,-73.0368,44.9601,285,February,2.24,5.6896,19.4,-7
NW28T,-73.0368,44.9601,285,March,2.71,6.8834,29.2,-1.555555556
NW28T,-73.0368,44.9601,285,April,3.34,8.4836,43.2,6.222222222
NW28T,-73.0368,44.9601,285,May,3.87,9.8298,56.3,13.5
NW28T,-73.0368,44.9601,285,June,4.38,11.1252,65.2,18.44444444
NW28T,-73.0368,44.9601,285,July,4.29,10.8966,69.9,21.05555556
NW28T,-73.0368,44.9601,285,August,4.13,10.4902,68.3,20.16666667
NW28T,-73.0368,44.9601,285,September,3.83,9.7282,60.8,16
NW28T,-73.0368,44.9601,285,October,4.19,10.6426,48.5,9.166666667
NW28T,-73.0368,44.9601,285,November,3.17,8.0518,37,2.777777778
NW28T,-73.0368,44.9601,285,December,3.2,8.128,25.2,-3.777777778
NW28T,-73.0368,44.9601,285,Annual,42.09,106.9086,45,7.222222222
NW29C,-72.2189,44.8039,998,January,3.11,7.8994,13.9,-10.05555556
NW29C,-72.2189,44.8039,998,February,2.62,6.6548,16.2,-8.777777778
NW29C,-72.2189,44.8039,998,March,2.99,7.5946,25.7,-3.5
NW29C,-72.2189,44.8039,998,April,3.5,8.89,39.9,4.388888889
NW29C,-72.2189,44.8039,998,May,4.09,10.3886,52.8,11.55555556
NW29C,-72.2189,44.8039,998,June,4.7,11.938,61.8,16.55555556
NW29C,-72.2189,44.8039,998,July,4.83,12.2682,66.6,19.22222222
NW29C,-72.2189,44.8039,998,August,4.46,11.3284,64.8,18.22222222
NW29C,-72.2189,44.8039,998,September,3.83,9.7282,57.3,14.05555556
NW29C,-72.2189,44.8039,998,October,4.53,11.5062,45.3,7.388888889
NW29C,-72.2189,44.8039,998,November,3.47,8.8138,33.5,0.833333333
NW29C,-72.2189,44.8039,998,December,3.63,9.2202,21.8,-5.666666667
NW29C,-72.2189,44.8039,998,Annual,45.76,116.2304,41.7,5.388888889
NW29T,-72.2208,44.8056,1012,January,3.11,7.8994,13.9,-10.05555556
NW29T,-72.2208,44.8056,1012,February,2.62,6.6548,16.2,-8.777777778
NW29T,-72.2208,44.8056,1012,March,2.99,7.5946,25.7,-3.5
NW29T,-72.2208,44.8056,1012,April,3.51,8.9154,39.8,4.333333333
NW29T,-72.2208,44.8056,1012,May,4.1,10.414,52.8,11.55555556
NW29T,-72.2208,44.8056,1012,June,4.7,11.938,61.8,16.55555556
NW29T,-72.2208,44.8056,1012,July,4.83,12.2682,66.5,19.16666667
NW29T,-72.2208,44.8056,1012,August,4.47,11.3538,64.8,18.22222222
NW29T,-72.2208,44.8056,1012,September,3.83,9.7282,57.3,14.05555556
NW29T,-72.2208,44.8056,1012,October,4.53,11.5062,45.3,7.388888889
NW29T,-72.2208,44.8056,1012,November,3.47,8.8138,33.5,0.833333333
NW29T,-72.2208,44.8056,1012,December,3.63,9.2202,21.8,-5.666666667
NW29T,-72.2208,44.8056,1012,Annual,45.78,116.2812,41.6,5.333333333
NW25C,-73.1063,44.7958,333,January,2.34,5.9436,17.9,-7.833333333
NW25C,-73.1063,44.7958,333,February,2.03,5.1562,20.1,-6.611111111
NW25C,-73.1063,44.7958,333,March,2.52,6.4008,29.5,-1.388888889
NW25C,-73.1063,44.7958,333,April,3.29,8.3566,43.3,6.277777778
NW25C,-73.1063,44.7958,333,May,3.67,9.3218,56.5,13.61111111
NW25C,-73.1063,44.7958,333,June,4.33,10.9982,65.3,18.5
NW25C,-73.1063,44.7958,333,July,4.1,10.414,70.1,21.16666667
NW25C,-73.1063,44.7958,333,August,3.91,9.9314,68.6,20.33333333
NW25C,-73.1063,44.7958,333,September,3.82,9.7028,61,16.11111111
NW25C,-73.1063,44.7958,333,October,4.01,10.1854,48.7,9.277777778
NW25C,-73.1063,44.7958,333,November,3.04,7.7216,37.4,3
NW25C,-73.1063,44.7958,333,December,2.87,7.2898,25.9,-3.388888889
NW25C,-73.1063,44.7958,333,Annual,39.93,101.4222,45.3,7.388888889
NW25T,-73.114,44.7817,312,January,2.33,5.9182,18,-7.777777778
NW25T,-73.114,44.7817,312,February,2.02,5.1308,20.2,-6.555555556
NW25T,-73.114,44.7817,312,March,2.51,6.3754,29.6,-1.333333333
NW25T,-73.114,44.7817,312,April,3.28,8.3312,43.4,6.333333333
NW25T,-73.114,44.7817,312,May,3.67,9.3218,56.5,13.61111111
NW25T,-73.114,44.7817,312,June,4.34,11.0236,65.4,18.55555556
NW25T,-73.114,44.7817,312,July,4.11,10.4394,70.3,21.27777778
NW25T,-73.114,44.7817,312,August,3.91,9.9314,68.8,20.44444444
NW25T,-73.114,44.7817,312,September,3.8,9.652,61.1,16.16666667
NW25T,-73.114,44.7817,312,October,4.01,10.1854,48.8,9.333333333
NW25T,-73.114,44.7817,312,November,3.03,7.6962,37.4,3
NW25T,-73.114,44.7817,312,December,2.87,7.2898,26,-3.333333333
NW25T,-73.114,44.7817,312,Annual,39.87,101.2698,45.5,7.5
D3,-73.2136,43.9104,403,January,2.34,5.9436,19.8,-6.777777778
D3,-73.2136,43.9104,403,February,1.93,4.9022,21.8,-5.666666667
D3,-73.2136,43.9104,403,March,2.36,5.9944,31.1,-0.5
D3,-73.2136,43.9104,403,April,3.12,7.9248,44.3,6.833333333
D3,-73.2136,43.9104,403,May,3.6,9.144,56.5,13.61111111
D3,-73.2136,43.9104,403,June,4.1,10.414,65.5,18.61111111
D3,-73.2136,43.9104,403,July,4.08,10.3632,70.4,21.33333333
D3,-73.2136,43.9104,403,August,3.79,9.6266,68.7,20.38888889
D3,-73.2136,43.9104,403,September,3.32,8.4328,61.2,16.22222222
D3,-73.2136,43.9104,403,October,3.96,10.0584,48.7,9.277777778
D3,-73.2136,43.9104,403,November,2.83,7.1882,37.5,3.055555556
D3,-73.2136,43.9104,403,December,3.01,7.6454,26.8,-2.888888889
D3,-73.2136,43.9104,403,Annual,38.44,97.6376,46,7.777777778
VE7,-72.3472,43.9664,1670,January,3.24,8.2296,15.9,-8.944444444
VE7,-72.3472,43.9664,1670,February,2.62,6.6548,17.9,-7.833333333
VE7,-72.3472,43.9664,1670,March,3.12,7.9248,26.3,-3.166666667
VE7,-72.3472,43.9664,1670,April,3.63,9.2202,39.9,4.388888889
VE7,-72.3472,43.9664,1670,May,3.76,9.5504,52,11.11111111
VE7,-72.3472,43.9664,1670,June,4.86,12.3444,60.5,15.83333333
VE7,-72.3472,43.9664,1670,July,5,12.7,64.8,18.22222222
VE7,-72.3472,43.9664,1670,August,4.42,11.2268,63.4,17.44444444
VE7,-72.3472,43.9664,1670,September,3.66,9.2964,56.3,13.5
VE7,-72.3472,43.9664,1670,October,4.72,11.9888,44.7,7.055555556
VE7,-72.3472,43.9664,1670,November,3.52,8.9408,33.3,0.722222222
VE7,-72.3472,43.9664,1670,December,3.95,10.033,22.4,-5.333333333
VE7,-72.3472,43.9664,1670,Annual,46.49,118.0846,41.4,5.222222222
VE8,-72.3501,43.9634,1713,January,3.24,8.2296,15.8,-9
VE8,-72.3501,43.9634,1713,February,2.61,6.6294,17.8,-7.888888889
VE8,-72.3501,43.9634,1713,March,3.11,7.8994,26.2,-3.222222222
VE8,-72.3501,43.9634,1713,April,3.63,9.2202,39.8,4.333333333
VE8,-72.3501,43.9634,1713,May,3.76,9.5504,51.9,11.05555556
VE8,-72.3501,43.9634,1713,June,4.88,12.3952,60.4,15.77777778
VE8,-72.3501,43.9634,1713,July,5.04,12.8016,64.8,18.22222222
VE8,-72.3501,43.9634,1713,August,4.48,11.3792,63.3,17.38888889
VE8,-72.3501,43.9634,1713,September,3.68,9.3472,56.2,13.44444444
VE8,-72.3501,43.9634,1713,October,4.72,11.9888,44.7,7.055555556
VE8,-72.3501,43.9634,1713,November,3.52,8.9408,33.2,0.666666667
VE8,-72.3501,43.9634,1713,December,3.94,10.0076,22.3,-5.388888889
VE8,-72.3501,43.9634,1713,Annual,46.61,118.3894,41.4,5.222222222
RM6,-73.3396,43.769,203,January,2.48,6.2992,20.5,-6.388888889
RM6,-73.3396,43.769,203,February,2.01,5.1054,22.4,-5.333333333
RM6,-73.3396,43.769,203,March,2.58,6.5532,32,0
RM6,-73.3396,43.769,203,April,3.01,7.6454,45.3,7.388888889
RM6,-73.3396,43.769,203,May,3.34,8.4836,57.2,14
RM6,-73.3396,43.769,203,June,3.91,9.9314,66.6,19.22222222
RM6,-73.3396,43.769,203,July,3.73,9.4742,71.4,21.88888889
RM6,-73.3396,43.769,203,August,3.67,9.3218,69.7,20.94444444
RM6,-73.3396,43.769,203,September,3.09,7.8486,62,16.66666667
RM6,-73.3396,43.769,203,October,3.78,9.6012,49.4,9.666666667
RM6,-73.3396,43.769,203,November,2.8,7.112,38,3.333333333
RM6,-73.3396,43.769,203,December,3.02,7.6708,27.4,-2.555555556
RM6,-73.3396,43.769,203,Annual,37.42,95.0468,46.8,8.222222222
NW20C,-73.0729,44.8476,412,January,2.39,6.0706,17.4,-8.111111111
NW20C,-73.0729,44.8476,412,February,2.06,5.2324,19.7,-6.833333333
NW20C,-73.0729,44.8476,412,March,2.57,6.5278,29.1,-1.611111111
NW20C,-73.0729,44.8476,412,April,3.3,8.382,43,6.111111111
NW20C,-73.0729,44.8476,412,May,3.68,9.3472,56.1,13.38888889
NW20C,-73.0729,44.8476,412,June,4.31,10.9474,64.9,18.27777778
NW20C,-73.0729,44.8476,412,July,4.11,10.4394,69.7,20.94444444
NW20C,-73.0729,44.8476,412,August,3.95,10.033,68.1,20.05555556
NW20C,-73.0729,44.8476,412,September,3.86,9.8044,60.5,15.83333333
NW20C,-73.0729,44.8476,412,October,4.05,10.287,48.4,9.111111111
NW20C,-73.0729,44.8476,412,November,3.08,7.8232,36.9,2.722222222
NW20C,-73.0729,44.8476,412,December,2.93,7.4422,25.4,-3.666666667
NW20C,-73.0729,44.8476,412,Annual,40.29,102.3366,44.9,7.166666667
NW20T,-73.0628,44.8801,329,January,2.49,6.3246,17.4,-8.111111111
NW20T,-73.0628,44.8801,329,February,2.1,5.334,19.6,-6.888888889
NW20T,-73.0628,44.8801,329,March,2.59,6.5786,29.2,-1.555555556
NW20T,-73.0628,44.8801,329,April,3.28,8.3312,43.2,6.222222222
NW20T,-73.0628,44.8801,329,May,3.72,9.4488,56.3,13.5
NW20T,-73.0628,44.8801,329,June,4.32,10.9728,65.2,18.44444444
NW20T,-73.0628,44.8801,329,July,4.18,10.6172,70,21.11111111
NW20T,-73.0628,44.8801,329,August,4,10.16,68.4,20.22222222
NW20T,-73.0628,44.8801,329,September,3.81,9.6774,60.8,16
NW20T,-73.0628,44.8801,329,October,4.07,10.3378,48.6,9.222222222
NW20T,-73.0628,44.8801,329,November,3.08,7.8232,37,2.777777778
NW20T,-73.0628,44.8801,329,December,2.99,7.5946,25.5,-3.611111111
NW20T,-73.0628,44.8801,329,Annual,40.63,103.2002,45.1,7.277777778
NW21C,-72.8368,44.9502,701,January,2.63,6.6802,15.7,-9.055555556
NW21C,-72.8368,44.9502,701,February,2.15,5.461,18.2,-7.666666667
NW21C,-72.8368,44.9502,701,March,2.79,7.0866,27.7,-2.388888889
NW21C,-72.8368,44.9502,701,April,3.26,8.2804,41.9,5.5
NW21C,-72.8368,44.9502,701,May,3.86,9.8044,54.7,12.61111111
NW21C,-72.8368,44.9502,701,June,4.34,11.0236,63.5,17.5
NW21C,-72.8368,44.9502,701,July,4.56,11.5824,67.8,19.88888889
NW21C,-72.8368,44.9502,701,August,4.4,11.176,66.4,19.11111111
NW21C,-72.8368,44.9502,701,September,4.24,10.7696,59.1,15.05555556
NW21C,-72.8368,44.9502,701,October,4.36,11.0744,47.1,8.388888889
NW21C,-72.8368,44.9502,701,November,3.24,8.2296,35.4,1.888888889
NW21C,-72.8368,44.9502,701,December,3.19,8.1026,23.5,-4.722222222
NW21C,-72.8368,44.9502,701,Annual,43.04,109.3216,43.4,6.333333333
NW21T,-72.8388,44.9504,671,January,2.63,6.6802,15.8,-9
NW21T,-72.8388,44.9504,671,February,2.15,5.461,18.3,-7.611111111
NW21T,-72.8388,44.9504,671,March,2.79,7.0866,27.8,-2.333333333
NW21T,-72.8388,44.9504,671,April,3.26,8.2804,42,5.555555556
NW21T,-72.8388,44.9504,671,May,3.86,9.8044,54.8,12.66666667
NW21T,-72.8388,44.9504,671,June,4.34,11.0236,63.6,17.55555556
NW21T,-72.8388,44.9504,671,July,4.56,11.5824,67.9,19.94444444
NW21T,-72.8388,44.9504,671,August,4.4,11.176,66.5,19.16666667
NW21T,-72.8388,44.9504,671,September,4.24,10.7696,59.2,15.11111111
NW21T,-72.8388,44.9504,671,October,4.35,11.049,47.2,8.444444444
NW21T,-72.8388,44.9504,671,November,3.24,8.2296,35.5,1.944444444
NW21T,-72.8388,44.9504,671,December,3.19,8.1026,23.5,-4.722222222
NW21T,-72.8388,44.9504,671,Annual,43.02,109.2708,43.5,6.388888889
NW03C,-73.1248,44.8141,210,January,2.27,5.7658,18.1,-7.722222222
NW03C,-73.1248,44.8141,210,February,1.99,5.0546,20.3,-6.5
NW03C,-73.1248,44.8141,210,March,2.42,6.1468,29.8,-1.222222222
NW03C,-73.1248,44.8141,210,April,3.24,8.2296,43.6,6.444444444
NW03C,-73.1248,44.8141,210,May,3.65,9.271,56.8,13.77777778
NW03C,-73.1248,44.8141,210,June,4.33,10.9982,65.6,18.66666667
NW03C,-73.1248,44.8141,210,July,4.1,10.414,70.6,21.44444444
NW03C,-73.1248,44.8141,210,August,3.88,9.8552,69,20.55555556
NW03C,-73.1248,44.8141,210,September,3.69,9.3726,61.5,16.38888889
NW03C,-73.1248,44.8141,210,October,3.95,10.033,49,9.444444444
NW03C,-73.1248,44.8141,210,November,2.94,7.4676,37.6,3.111111111
NW03C,-73.1248,44.8141,210,December,2.79,7.0866,26.2,-3.222222222
NW03C,-73.1248,44.8141,210,Annual,39.26,99.7204,45.7,7.611111111
NW03T,-73.1251,44.8111,185,January,2.27,5.7658,18.1,-7.722222222
NW03T,-73.1251,44.8111,185,February,1.98,5.0292,20.4,-6.444444444
NW03T,-73.1251,44.8111,185,March,2.42,6.1468,29.9,-1.166666667
NW03T,-73.1251,44.8111,185,April,3.23,8.2042,43.7,6.5
NW03T,-73.1251,44.8111,185,May,3.65,9.271,56.9,13.83333333
NW03T,-73.1251,44.8111,185,June,4.34,11.0236,65.7,18.72222222
NW03T,-73.1251,44.8111,185,July,4.11,10.4394,70.7,21.5
NW03T,-73.1251,44.8111,185,August,3.88,9.8552,69.1,20.61111111
NW03T,-73.1251,44.8111,185,September,3.68,9.3472,61.6,16.44444444
NW03T,-73.1251,44.8111,185,October,3.94,10.0076,49.1,9.5
NW03T,-73.1251,44.8111,185,November,2.94,7.4676,37.7,3.166666667
NW03T,-73.1251,44.8111,185,December,2.79,7.0866,26.2,-3.222222222
NW03T,-73.1251,44.8111,185,Annual,39.24,99.6696,45.8,7.666666667
V101,-73.3072,45.0097,127,January,2.59,6.5786,16.8,-8.444444444
V101,-73.3072,45.0097,127,February,2.16,5.4864,18.8,-7.333333333
V101,-73.3072,45.0097,127,March,2.53,6.4262,28.9,-1.722222222
V101,-73.3072,45.0097,127,April,3.31,8.4074,43.3,6.277777778
V101,-73.3072,45.0097,127,May,3.63,9.2202,56.6,13.66666667
V101,-73.3072,45.0097,127,June,4.07,10.3378,65.7,18.72222222
V101,-73.3072,45.0097,127,July,4.06,10.3124,70.3,21.27777778
V101,-73.3072,45.0097,127,August,3.86,9.8044,68.4,20.22222222
V101,-73.3072,45.0097,127,September,3.55,9.017,61.1,16.16666667
V101,-73.3072,45.0097,127,October,4.13,10.4902,48.6,9.222222222
V101,-73.3072,45.0097,127,November,3.07,7.7978,36.7,2.611111111
V101,-73.3072,45.0097,127,December,3.11,7.8994,24.9,-3.944444444
V101,-73.3072,45.0097,127,Annual,40.06,101.7524,45,7.222222222
V102,-73.3072,45.0097,127,January,2.59,6.5786,16.8,-8.444444444
V102,-73.3072,45.0097,127,February,2.16,5.4864,18.8,-7.333333333
V102,-73.3072,45.0097,127,March,2.53,6.4262,28.9,-1.722222222
V102,-73.3072,45.0097,127,April,3.31,8.4074,43.3,6.277777778
V102,-73.3072,45.0097,127,May,3.63,9.2202,56.6,13.66666667
V102,-73.3072,45.0097,127,June,4.07,10.3378,65.7,18.72222222
V102,-73.3072,45.0097,127,July,4.06,10.3124,70.3,21.27777778
V102,-73.3072,45.0097,127,August,3.86,9.8044,68.4,20.22222222
V102,-73.3072,45.0097,127,September,3.55,9.017,61.1,16.16666667
V102,-73.3072,45.0097,127,October,4.13,10.4902,48.6,9.222222222
V102,-73.3072,45.0097,127,November,3.07,7.7978,36.7,2.611111111
V102,-73.3072,45.0097,127,December,3.11,7.8994,24.9,-3.944444444
V102,-73.3072,45.0097,127,Annual,40.06,101.7524,45,7.222222222
V103,-73.3072,45.0097,127,January,2.59,6.5786,16.8,-8.444444444
V103,-73.3072,45.0097,127,February,2.16,5.4864,18.8,-7.333333333
V103,-73.3072,45.0097,127,March,2.53,6.4262,28.9,-1.722222222
V103,-73.3072,45.0097,127,April,3.31,8.4074,43.3,6.277777778
V103,-73.3072,45.0097,127,May,3.63,9.2202,56.6,13.66666667
V103,-73.3072,45.0097,127,June,4.07,10.3378,65.7,18.72222222
V103,-73.3072,45.0097,127,July,4.06,10.3124,70.3,21.27777778
V103,-73.3072,45.0097,127,August,3.86,9.8044,68.4,20.22222222
V103,-73.3072,45.0097,127,September,3.55,9.017,61.1,16.16666667
V103,-73.3072,45.0097,127,October,4.13,10.4902,48.6,9.222222222
V103,-73.3072,45.0097,127,November,3.07,7.7978,36.7,2.611111111
V103,-73.3072,45.0097,127,December,3.11,7.8994,24.9,-3.944444444
V103,-73.3072,45.0097,127,Annual,40.06,101.7524,45,7.222222222
V104,-73.3072,45.0097,127,January,2.59,6.5786,16.8,-8.444444444
V104,-73.3072,45.0097,127,February,2.16,5.4864,18.8,-7.333333333
V104,-73.3072,45.0097,127,March,2.53,6.4262,28.9,-1.722222222
V104,-73.3072,45.0097,127,April,3.31,8.4074,43.3,6.277777778
V104,-73.3072,45.0097,127,May,3.63,9.2202,56.6,13.66666667
V104,-73.3072,45.0097,127,June,4.07,10.3378,65.7,18.72222222
V104,-73.3072,45.0097,127,July,4.06,10.3124,70.3,21.27777778
V104,-73.3072,45.0097,127,August,3.86,9.8044,68.4,20.22222222
V104,-73.3072,45.0097,127,September,3.55,9.017,61.1,16.16666667
V104,-73.3072,45.0097,127,October,4.13,10.4902,48.6,9.222222222
V104,-73.3072,45.0097,127,November,3.07,7.7978,36.7,2.611111111
V104,-73.3072,45.0097,127,December,3.11,7.8994,24.9,-3.944444444
V104,-73.3072,45.0097,127,Annual,40.06,101.7524,45,7.222222222
V105,-73.3072,45.0097,127,January,2.59,6.5786,16.8,-8.444444444
V105,-73.3072,45.0097,127,February,2.16,5.4864,18.8,-7.333333333
V105,-73.3072,45.0097,127,March,2.53,6.4262,28.9,-1.722222222
V105,-73.3072,45.0097,127,April,3.31,8.4074,43.3,6.277777778
V105,-73.3072,45.0097,127,May,3.63,9.2202,56.6,13.66666667
V105,-73.3072,45.0097,127,June,4.07,10.3378,65.7,18.72222222
V105,-73.3072,45.0097,127,July,4.06,10.3124,70.3,21.27777778
V105,-73.3072,45.0097,127,August,3.86,9.8044,68.4,20.22222222
V105,-73.3072,45.0097,127,September,3.55,9.017,61.1,16.16666667
V105,-73.3072,45.0097,127,October,4.13,10.4902,48.6,9.222222222
